,Unemployment Rate,CPI (All Urban Consumers),Core CPI (Ex Food & Energy),PCE Inflation,Core PCE Inflation (Ex Food & Energy),Trimmed Mean PCE,Median CPI,Real GDP,GDP Growth Rate,10-Year Treasury Yield,2-Year Treasury Yield,Industrial Production Index,Total Nonfarm Payrolls,Housing Starts,Building Permits,Consumer Sentiment Index,ISM Manufacturing PMI,Trade Balance,M2 Money Supply,30-Year Treasury Yield,Initial Jobless Claims,West Texas Intermediate,Real Broad Dollar Index,NASDAQ Composite Index,2-10 Spread
2018-08-08,3.7777777777777777,251.77833333333334,257.997,102.25466666666667,102.058,1.932222222222222,2.3049361909542383,1.7063291139240506,20288.150962025316,2.96,2.68,104.06856666666667,149296.55555555556,1279.5555555555557,1282.111111111111,97.06666666666666,12692.888888888889,-75244.55555555556,14213.155555555555,3.12,208000.0,66.92,105.66047777777777,7888.33,0.2799999999999998
2018-08-09,3.774074074074074,251.79755555555556,258.0146666666667,102.26244444444444,102.065,1.9325925925925926,2.306307008315761,1.6822784810126583,20288.514506329113,2.93,2.64,104.07024444444444,149299.4814814815,1278.148148148148,1283.6296296296296,97.21111111111111,12693.703703703704,-75264.14814814815,14214.348148148149,3.08,207333.33333333334,66.81,105.6681074074074,7891.78,0.29
2018-08-10,3.77037037037037,251.8167777777778,258.0323333333333,102.27022222222222,102.072,1.932962962962963,2.307677825677284,1.6582278481012658,20288.87805063291,2.87,2.61,104.07192222222223,149302.40740740742,1276.7407407407406,1285.148148148148,97.35555555555555,12694.518518518518,-75283.74074074074,14215.54074074074,3.03,206666.66666666666,67.61,105.67573703703704,7839.11,0.2600000000000002
2018-08-11,3.7666666666666666,251.836,258.05,102.278,102.07900000000001,1.9333333333333333,2.309048643038807,1.6341772151898735,20289.24159493671,2.875,2.61,104.0736,149305.33333333334,1275.3333333333333,1286.6666666666667,97.5,12695.333333333334,-75303.33333333333,14216.733333333334,3.04,206000.0,67.43,105.68336666666667,7829.41,0.2650000000000001
2018-08-13,3.762962962962963,251.85522222222224,258.0676666666667,102.28577777777778,102.086,1.9337037037037037,2.31041946040033,1.6101265822784812,20289.605139240506,2.88,2.61,104.07527777777777,149308.25925925927,1273.9259259259259,1288.1851851851852,97.64444444444445,12696.148148148148,-75322.92592592593,14217.925925925927,3.05,206166.66666666666,67.25,105.69099629629629,7819.71,0.27
2018-08-14,3.759259259259259,251.87444444444444,258.0853333333333,102.29355555555556,102.093,1.934074074074074,2.311790277761853,1.5860759493670886,20289.968683544303,2.89,2.63,104.07695555555556,149311.1851851852,1272.5185185185185,1289.7037037037037,97.78888888888889,12696.962962962964,-75342.51851851853,14219.118518518519,3.06,206333.33333333334,67.04,105.69862592592592,7870.89,0.2600000000000002
2018-08-15,3.7555555555555555,251.89366666666666,258.103,102.30133333333333,102.10000000000001,1.9344444444444444,2.313161095123376,1.562025316455696,20290.3322278481,2.86,2.61,104.07863333333333,149314.11111111112,1271.111111111111,1291.2222222222222,97.93333333333334,12697.777777777777,-75362.11111111111,14220.311111111112,3.03,206500.0,65.07,105.70625555555556,7774.12,0.25
2018-08-16,3.751851851851852,251.9128888888889,258.1206666666667,102.30911111111111,102.107,1.9348148148148148,2.314531912484899,1.5379746835443038,20290.6957721519,2.87,2.63,104.08031111111111,149317.03703703705,1269.7037037037037,1292.7407407407406,98.07777777777778,12698.592592592593,-75381.70370370371,14221.503703703704,3.03,206666.66666666666,65.44,105.71388518518519,7806.52,0.2400000000000002
2018-08-17,3.748148148148148,251.9321111111111,258.1383333333333,102.3168888888889,102.114,1.9351851851851851,2.315902729846422,1.5139240506329115,20291.059316455696,2.87,2.61,104.08198888888889,149319.96296296295,1268.2962962962963,1294.2592592592594,98.22222222222221,12699.407407407407,-75401.29629629629,14222.696296296297,3.03,206833.33333333334,65.93,105.72151481481481,7816.33,0.2600000000000002
2018-08-18,3.7444444444444445,251.95133333333334,258.156,102.32466666666667,102.121,1.9355555555555555,2.317273547207945,1.489873417721519,20291.422860759492,2.8449999999999998,2.605,104.08366666666667,149322.88888888888,1266.888888888889,1295.7777777777778,98.36666666666666,12700.222222222223,-75420.88888888889,14223.888888888889,3.01,207000.0,66.215,105.72914444444444,7818.67,0.23999999999999994
2018-08-20,3.740740740740741,251.97055555555556,258.1736666666667,102.33244444444445,102.128,1.9359259259259258,2.318644364569468,1.4658227848101266,20291.78640506329,2.82,2.6,104.08534444444444,149325.8148148148,1265.4814814814815,1297.2962962962963,98.5111111111111,12701.037037037036,-75440.48148148147,14225.081481481482,2.99,207666.66666666666,66.5,105.73677407407408,7821.01,0.2199999999999997
2018-08-21,3.737037037037037,251.98977777777776,258.1913333333333,102.34022222222222,102.135,1.9362962962962962,2.320015181930991,1.441772151898734,20292.14994936709,2.85,2.61,104.08702222222223,149328.74074074073,1264.0740740740741,1298.8148148148148,98.65555555555555,12701.851851851852,-75460.07407407407,14226.274074074074,3.0,208333.33333333334,67.32,105.74440370370371,7859.17,0.2400000000000002
2018-08-22,3.7333333333333334,252.009,258.209,102.348,102.142,1.9366666666666665,2.321385999292514,1.4177215189873418,20292.513493670886,2.82,2.6,104.0887,149331.66666666666,1262.6666666666667,1300.3333333333333,98.8,12702.666666666666,-75479.66666666667,14227.466666666667,2.99,209000.0,67.85,105.75203333333333,7889.1,0.2199999999999997
2018-08-23,3.72962962962963,252.0282222222222,258.2266666666667,102.35577777777779,102.149,1.937037037037037,2.322756816654037,1.3936708860759495,20292.877037974682,2.82,2.61,104.09037777777777,149334.59259259258,1261.2592592592594,1301.851851851852,98.94444444444444,12703.481481481482,-75499.25925925926,14228.65925925926,2.97,209666.66666666666,69.13,105.75966296296296,7878.46,0.2099999999999999
2018-08-24,3.725925925925926,252.04744444444444,258.2443333333333,102.36355555555556,102.156,1.9374074074074072,2.32412763401556,1.369620253164557,20293.24058227848,2.82,2.63,104.09205555555556,149337.5185185185,1259.851851851852,1303.3703703703704,99.08888888888889,12704.296296296296,-75518.85185185185,14229.851851851852,2.97,210333.33333333334,69.71,105.7672925925926,7945.98,0.1899999999999999
2018-08-25,3.7222222222222223,252.06666666666666,258.262,102.37133333333334,102.163,1.9377777777777778,2.3254984513770824,1.3455696202531646,20293.60412658228,2.835,2.65,104.09373333333333,149340.44444444444,1258.4444444444443,1304.888888888889,99.23333333333333,12705.111111111111,-75538.44444444444,14231.044444444446,2.9850000000000003,211000.0,69.84,105.77492222222223,7981.94,0.185
2018-08-27,3.718518518518519,252.0858888888889,258.2796666666667,102.37911111111111,102.17,1.9381481481481482,2.3268692687386054,1.321518987341772,20293.967670886075,2.85,2.67,104.09541111111112,149343.37037037036,1257.037037037037,1306.4074074074074,99.37777777777778,12705.925925925925,-75558.03703703704,14232.237037037037,3.0,209333.33333333334,69.97,105.78255185185185,8017.9,0.1800000000000001
2018-08-28,3.714814814814815,252.1051111111111,258.2973333333333,102.38688888888889,102.17699999999999,1.9385185185185185,2.3282400861001284,1.2974683544303798,20294.33121518987,2.88,2.67,104.09708888888889,149346.2962962963,1255.6296296296296,1307.9259259259259,99.52222222222221,12706.74074074074,-75577.62962962964,14233.42962962963,3.03,207666.66666666666,68.54,105.79018148148148,8030.04,0.2099999999999999
2018-08-29,3.7111111111111112,252.1243333333333,258.315,102.39466666666667,102.184,1.9388888888888889,2.3296109034616514,1.2734177215189872,20294.694759493672,2.89,2.67,104.09876666666668,149349.22222222222,1254.2222222222222,1309.4444444444443,99.66666666666666,12707.555555555555,-75597.22222222222,14234.622222222222,3.02,206000.0,69.68,105.79781111111112,8109.69,0.2200000000000002
2018-08-30,3.7074074074074077,252.14355555555554,258.3326666666667,102.40244444444446,102.191,1.9392592592592592,2.3309817208231745,1.249367088607595,20295.05830379747,2.86,2.64,104.10044444444445,149352.14814814815,1252.8148148148148,1310.962962962963,99.8111111111111,12708.37037037037,-75616.81481481482,14235.814814814816,3.0,204333.33333333334,70.25,105.80544074074075,8088.36,0.2199999999999997
2018-08-31,3.7037037037037037,252.16277777777776,258.3503333333333,102.41022222222223,102.198,1.9396296296296296,2.3323525381846975,1.2253164556962026,20295.421848101265,2.86,2.62,104.10212222222223,149355.07407407407,1251.4074074074074,1312.4814814814815,99.95555555555555,12709.185185185184,-75636.4074074074,14237.007407407407,3.02,202666.66666666666,69.84,105.81307037037037,8109.54,0.2399999999999997
2018-09-01,3.7,252.182,258.368,102.418,102.205,1.94,2.3337233555462205,1.20126582278481,20295.78539240506,2.873333333333333,2.6333333333333333,104.1038,149358.0,1250.0,1314.0,100.1,12710.0,-75656.0,14238.2,3.0366666666666666,201000.0,69.83333333333333,105.8207,8103.443333333334,0.2399999999999997
2018-09-03,3.704,252.20559999999998,258.38996,102.42508000000001,102.21144,1.9407999999999999,2.344624928823541,1.1772151898734178,20296.14893670886,2.8866666666666667,2.646666666666667,104.09683600000001,149364.72,1248.84,1312.32,100.03999999999999,12710.84,-75690.76,14238.596000000001,3.0533333333333332,201500.0,69.82666666666667,105.849832,8097.346666666666,0.2399999999999997
2018-09-04,3.708,252.2292,258.41192,102.43216000000001,102.21788,1.9416,2.355526502100861,1.1531645569620252,20296.512481012658,2.9,2.66,104.089872,149371.44,1247.68,1310.64,99.97999999999999,12711.68,-75725.52,14238.992,3.07,202000.0,69.82,105.878964,8091.25,0.2399999999999997
2018-09-05,3.712,252.25279999999998,258.43388,102.43924000000001,102.22431999999999,1.9424,2.3664280753781815,1.129113924050633,20296.876025316455,2.9,2.66,104.082908,149378.16,1246.52,1308.96,99.91999999999999,12712.52,-75760.28,14239.388,3.08,202500.0,68.69,105.908096,7995.17,0.2399999999999997
2018-09-06,3.716,252.2764,258.45583999999997,102.44632,102.23076,1.9432,2.377329648655502,1.1050632911392406,20297.23956962025,2.88,2.64,104.075944,149384.88,1245.36,1307.28,99.86,12713.36,-75795.04,14239.784000000001,3.06,203000.0,67.81,105.937228,7922.73,0.2399999999999997
2018-09-07,3.72,252.29999999999998,258.4778,102.4534,102.2372,1.944,2.3882312219328226,1.081012658227848,20297.60311392405,2.94,2.71,104.06898000000001,149391.6,1244.2,1305.6,99.8,12714.2,-75829.8,14240.18,3.11,203500.0,67.73,105.96636000000001,7902.54,0.2299999999999999
2018-09-08,3.724,252.3236,258.49976,102.46048,102.24364,1.9447999999999999,2.399132795210143,1.0569620253164558,20297.966658227848,2.94,2.7199999999999998,104.062016,149398.32,1243.04,1303.92,99.74,12715.04,-75864.56,14240.576000000001,3.0999999999999996,204000.0,67.64,105.995492,7913.35,0.21999999999999992
2018-09-10,3.728,252.3472,258.52172,102.46756,102.25008,1.9456,2.410034368487463,1.0329113924050632,20298.330202531644,2.94,2.73,104.055052,149405.04,1241.88,1302.24,99.67999999999999,12715.88,-75899.32,14240.972,3.09,204333.33333333334,67.55,106.024624,7924.16,0.2099999999999999
2018-09-11,3.732,252.3708,258.54368,102.47464000000001,102.25652,1.9464,2.4209359417647835,1.008860759493671,20298.69374683544,2.98,2.76,104.048088,149411.76,1240.72,1300.56,99.61999999999999,12716.72,-75934.08,14241.368,3.13,204666.66666666666,69.29,106.053756,7972.47,0.2200000000000002
2018-09-12,3.736,252.3944,258.56564,102.48172000000001,102.26295999999999,1.9472,2.431837515042104,0.9848101265822784,20299.05729113924,2.97,2.74,104.041124,149418.48,1239.56,1298.88,99.55999999999999,12717.56,-75968.84,14241.764000000001,3.11,205000.0,70.37,106.082888,7954.23,0.2299999999999999
2018-09-13,3.74,252.41799999999998,258.5876,102.4888,102.2694,1.948,2.442739088319424,0.9607594936708861,20299.420835443038,2.97,2.76,104.03416,149425.2,1238.4,1297.2,99.5,12718.4,-76003.6,14242.16,3.11,205333.33333333334,68.6,106.11202,8013.71,0.2100000000000004
2018-09-14,3.744,252.4416,258.60956,102.49588,102.27584,1.9487999999999999,2.4536406615967445,0.9367088607594938,20299.784379746834,2.99,2.78,104.027196,149431.92,1237.24,1295.52,99.44,12719.24,-76038.36,14242.556,3.13,205666.66666666666,68.98,106.141152,8010.04,0.2100000000000004
2018-09-15,3.748,252.46519999999998,258.63151999999997,102.50296,102.28228,1.9496,2.464542234874065,0.9126582278481012,20300.147924050634,2.99,2.78,104.02023200000001,149438.64,1236.08,1293.84,99.38,12720.08,-76073.12,14242.952000000001,3.13,206000.0,68.92,106.17028400000001,7952.915,0.2100000000000004
2018-09-17,3.752,252.4888,258.65348,102.51004,102.28872,1.9504,2.4754438081513856,0.8886075949367089,20300.51146835443,2.99,2.78,104.013268,149445.36,1234.92,1292.16,99.32,12720.92,-76107.88,14243.348,3.13,205833.33333333334,68.86,106.199416,7895.79,0.2100000000000004
2018-09-18,3.756,252.51239999999999,258.67544,102.51712,102.29516,1.9512,2.486345381428706,0.8645569620253164,20300.875012658227,3.05,2.81,104.006304,149452.08,1233.76,1290.48,99.25999999999999,12721.76,-76142.64,14243.744,3.2,205666.66666666666,69.87,106.228548,7956.11,0.2399999999999997
2018-09-19,3.76,252.536,258.69739999999996,102.52420000000001,102.3016,1.952,2.4972469547060263,0.8405063291139241,20301.238556962024,3.08,2.81,103.99934,149458.8,1232.6,1288.8,99.19999999999999,12722.6,-76177.4,14244.140000000001,3.23,205500.0,71.08,106.25768000000001,7950.04,0.27
2018-09-20,3.764,252.5596,258.71936,102.53128,102.30804,1.9527999999999999,2.5081485279833466,0.8164556962025316,20301.602101265824,3.07,2.81,103.99237600000001,149465.52,1231.44,1287.12,99.14,12723.44,-76212.16,14244.536,3.21,205333.33333333334,70.77,106.28681200000001,8028.23,0.2599999999999998
2018-09-21,3.768,252.58319999999998,258.74132,102.53836,102.31448,1.9536,2.519050101260667,0.7924050632911392,20301.96564556962,3.07,2.81,103.985412,149472.24,1230.28,1285.44,99.08,12724.28,-76246.92,14244.932,3.2,205166.66666666666,70.8,106.315944,7986.96,0.2599999999999998
2018-09-22,3.772,252.6068,258.76327999999995,102.54544,102.32092,1.9544,2.5299516745379873,0.7683544303797469,20302.329189873417,3.075,2.8200000000000003,103.978448,149478.96,1229.12,1283.76,99.02,12725.12,-76281.68,14245.328000000001,3.205,205000.0,72.015,106.345076,7990.105,0.2549999999999999
2018-09-24,3.776,252.63039999999998,258.78524,102.55252,102.32736,1.9552,2.5408532478153076,0.7443037974683544,20302.692734177213,3.08,2.83,103.971484,149485.68,1227.96,1282.08,98.96,12725.96,-76316.44,14245.724,3.21,205833.33333333334,73.23,106.37420800000001,7993.25,0.25
2018-09-25,3.78,252.654,258.80719999999997,102.5596,102.3338,1.956,2.551754821092628,0.7202531645569621,20303.056278481014,3.1,2.83,103.96452,149492.4,1226.8,1280.4,98.89999999999999,12726.8,-76351.2,14246.12,3.23,206666.66666666666,73.4,106.40334,8007.47,0.27
2018-09-26,3.784,252.67759999999998,258.82916,102.56668,102.34024,1.9567999999999999,2.5626563943699487,0.6962025316455696,20303.41982278481,3.06,2.83,103.957556,149499.12,1225.64,1278.72,98.83999999999999,12727.64,-76385.96,14246.516,3.19,207500.0,72.22,106.432472,7990.37,0.2299999999999999
2018-09-27,3.788,252.7012,258.85112,102.57376,102.34668,1.9576,2.573557967647269,0.6721518987341772,20303.783367088607,3.06,2.83,103.950592,149505.84,1224.48,1277.04,98.78,12728.48,-76420.72,14246.912,3.19,208333.33333333334,72.18,106.46160400000001,8041.97,0.2299999999999999
2018-09-28,3.792,252.7248,258.87307999999996,102.58084,102.35312,1.9584,2.5844595409245894,0.6481012658227849,20304.146911392403,3.05,2.81,103.943628,149512.56,1223.32,1275.36,98.72,12729.32,-76455.48,14247.308,3.19,209166.66666666666,73.16,106.49073600000001,8046.35,0.2399999999999997
2018-09-29,3.796,252.7484,258.89504,102.58792,102.35956,1.9592,2.5953611142019097,0.6240506329113924,20304.510455696203,3.07,2.815,103.936664,149519.28,1222.16,1273.68,98.66,12730.16,-76490.24,14247.704,3.215,210000.0,74.265,106.519868,8041.825000000001,0.2549999999999999
2018-10-01,3.8,252.772,258.917,102.595,102.366,1.96,2.60626268747923,0.6,20304.874,3.09,2.82,103.9297,149526.0,1221.0,1272.0,98.6,12731.0,-76525.0,14248.1,3.24,210166.66666666666,75.37,106.549,8037.3,0.27
2018-10-02,3.8,252.7654074074074,258.9363333333333,102.5962962962963,102.37303703703704,1.962222222222222,2.647651610228176,0.6240506329113924,20306.47864556962,3.05,2.82,103.93277037037036,149529.37037037036,1219.5185185185185,1274.5185185185185,98.55925925925925,12731.37037037037,-76398.4074074074,14248.492592592593,3.2,210333.33333333334,75.16,106.59191851851853,7999.55,0.2299999999999999
2018-10-03,3.8,252.7588148148148,258.9556666666666,102.59759259259259,102.38007407407407,1.9644444444444444,2.689040532977122,0.6481012658227848,20308.08329113924,3.15,2.85,103.93584074074074,149532.74074074073,1218.037037037037,1277.037037037037,98.51851851851852,12731.74074074074,-76271.81481481482,14248.885185185185,3.3,210500.0,76.4,106.63483703703704,8025.09,0.2999999999999998
2018-10-04,3.8,252.7522222222222,258.97499999999997,102.5988888888889,102.38711111111111,1.9666666666666666,2.730429455726068,0.6721518987341772,20309.687936708862,3.19,2.87,103.93891111111111,149536.11111111112,1216.5555555555557,1279.5555555555557,98.47777777777777,12732.111111111111,-76145.22222222222,14249.277777777777,3.35,210666.66666666666,74.44,106.67775555555556,7879.51,0.3199999999999998
