,Unemployment Rate,CPI (All Urban Consumers),Core CPI (Ex Food & Energy),PCE Inflation,Core PCE Inflation (Ex Food & Energy),Trimmed Mean PCE,Median CPI,Real GDP,GDP Growth Rate,10-Year Treasury Yield,2-Year Treasury Yield,Industrial Production Index,Total Nonfarm Payrolls,Housing Starts,Building Permits,Consumer Sentiment Index,ISM Manufacturing PMI,Trade Balance,M2 Money Supply,30-Year Treasury Yield,Initial Jobless Claims,West Texas Intermediate,Real Broad Dollar Index,S&P 500,NASDAQ Composite Index,2-10 Spread
2018-10-16,,,,,,,,,,3.16,2.87,,,,,,,,,3.32,,71.93,,2809.92,7645.49,0.29000000000000004
2018-10-17,,,,,,,,,,3.19,2.89,,,,,,,,,3.35,,69.63,,2809.21,7642.7,0.2999999999999998
2018-10-18,,,,,,,,,,3.17,2.87,,,,,,,,,3.36,,68.63,,2768.78,7485.14,0.2999999999999998
2018-10-19,,,,,,,,,,3.2,2.92,,,,,,,,,3.38,,69.16,,2767.78,7449.03,0.28000000000000025
2018-10-20,,,,,,,,,,,,,,,,,,,,,217000.0,,,,,
2018-10-22,,,,,,,,,,3.2,2.92,,,,,,,,,3.38,,69.25,,2755.88,7468.63,0.28000000000000025
2018-10-23,,,,,,,,,,3.17,2.89,,,,,,,,,3.37,,66.49,,2740.69,7437.54,0.2799999999999998
2018-10-24,,,,,,,,,,3.1,2.84,,,,,,,,,3.33,,66.56,,2656.1,7108.4,0.26000000000000023
2018-10-25,,,,,,,,,,3.14,2.86,,,,,,,,,3.35,,67.25,,2705.57,7318.34,0.28000000000000025
2018-10-26,,,,,,,,,,3.08,2.81,,,,,,,,,3.32,,67.58,,2658.69,7167.21,0.27
2018-10-27,,,,,,,,,,,,,,,,,,,,,216000.0,,,,,
2018-10-29,,,,,,,,,,3.08,2.81,,,,,,,,,3.33,,67.0,,2641.25,7050.29,0.27
2018-10-30,,,,,,,,,,3.12,2.84,,,,,,,,,3.36,,66.18,,2682.63,7161.65,0.28000000000000025
2018-10-31,,,,,,,,,,3.15,2.87,,,,,,,,,3.39,,65.31,,2711.74,7305.9,0.2799999999999998
2018-11-01,3.8,252.594,259.439,102.63,102.556,2.02,3.7237636017007705,,,3.14,2.84,104.0126,149617.0,1181.0,1340.0,97.5,12741.0,-73107.0,14258.7,3.38,,63.67,107.7078,2740.37,7434.06,0.30000000000000027
2018-11-02,,,,,,,,,,3.22,2.91,,,,,,,,,3.46,,63.12,,2723.06,7356.99,0.31000000000000005
2018-11-03,,,,,,,,,,,,,,,,,,,,,218000.0,,,,,
2018-11-05,,,,,,,,,,3.2,2.91,,,,,,,,,3.43,,63.12,,2738.31,7328.85,0.29000000000000004
2018-11-06,,,,,,,,,,3.22,2.93,,,,,,,,,3.43,,62.16,,2755.45,7375.96,0.29000000000000004
2018-11-07,,,,,,,,,,3.22,2.96,,,,,,,,,3.43,,61.69,,2813.89,7570.75,0.26000000000000023
2018-11-08,,,,,,,,,,3.24,2.98,,,,,,,,,3.43,,60.71,,2806.83,7530.88,0.26000000000000023
2018-11-09,,,,,,,,,,3.19,2.94,,,,,,,,,3.4,,60.19,,2781.01,7406.9,0.25
2018-11-10,,,,,,,,,,,,,,,,,,,,,221000.0,,,,,
2018-11-12,,,,,,,,,,,,,,,,,,,,,,59.85,,2726.22,7200.87,
2018-11-13,,,,,,,,,,3.14,2.89,,,,,,,,,3.36,,55.63,,2722.18,7200.87,0.25
2018-11-14,,,,,,,,,,3.12,2.86,,,,,,,,,3.35,,56.16,,2701.58,7136.39,0.26000000000000023
2018-11-15,,,,,,,,,,3.11,2.86,,,,,,,,,3.36,,56.45,,2730.2,7259.03,0.25
2018-11-16,,,,,,,,,,3.08,2.81,,,,,,,,,3.33,,56.49,,2736.27,7247.87,0.27
2018-11-17,,,,,,,,,,,,,,,,,,,,,225000.0,,,,,
2018-11-19,,,,,,,,,,3.06,2.79,,,,,,,,,3.32,,57.16,,2690.73,7028.48,0.27
2018-11-20,,,,,,,,,,3.06,2.79,,,,,,,,,3.31,,53.39,,2641.89,6908.82,0.27
2018-11-21,,,,,,,,,,3.06,2.81,,,,,,,,,3.31,,54.41,,2649.93,6972.25,0.25
2018-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,,,,,,,,,,3.05,2.81,,,,,,,,,3.31,,,,2632.56,6938.98,0.23999999999999977
2018-11-24,,,,,,,,,,,,,,,,,,,,,237000.0,,,,,
2018-11-26,,,,,,,,,,3.07,2.84,,,,,,,,,3.32,,51.46,,2673.45,7081.85,0.22999999999999998
2018-11-27,,,,,,,,,,3.06,2.83,,,,,,,,,3.32,,51.31,,2682.17,7082.7,0.22999999999999998
2018-11-28,,,,,,,,,,3.06,2.81,,,,,,,,,3.34,,50.06,,2743.79,7291.59,0.25
2018-11-29,,,,,,,,,,3.03,2.81,,,,,,,,,3.33,,51.46,,2737.76,7273.08,0.21999999999999975
2018-11-30,,,,,,,,,,3.01,2.8,,,,,,,,,3.3,,50.78,,2760.17,7330.54,0.20999999999999996
2018-12-01,3.9,252.767,260.063,102.701,102.735,2.02,2.9117770150544304,,,,,104.0451,149809.0,1095.0,1317.0,98.3,12761.0,-78795.0,14369.9,,232000.0,,107.7554,,,
2018-12-03,,,,,,,,,,2.98,2.83,,,,,,,,,3.27,,52.98,,2790.37,7441.51,0.1499999999999999
2018-12-04,,,,,,,,,,2.91,2.8,,,,,,,,,3.16,,53.21,,2700.06,7158.43,0.11000000000000032
2018-12-05,,,,,,,,,,,,,,,,,,,,,,52.64,,,,
2018-12-06,,,,,,,,,,2.87,2.75,,,,,,,,,3.14,,51.54,,2695.95,7188.26,0.1200000000000001
2018-12-07,,,,,,,,,,2.85,2.72,,,,,,,,,3.14,,52.76,,2633.08,6969.25,0.1299999999999999
2018-12-08,,,,,,,,,,,,,,,,,,,,,208000.0,,,,,
2018-12-10,,,,,,,,,,2.85,2.72,,,,,,,,,3.13,,51.07,,2637.72,7020.52,0.1299999999999999
2018-12-11,,,,,,,,,,2.89,2.78,,,,,,,,,3.13,,51.65,,2636.78,7031.83,0.11000000000000032
2018-12-12,,,,,,,,,,2.91,2.77,,,,,,,,,3.15,,51.04,,2651.07,7098.31,0.14000000000000012
2018-12-13,,,,,,,,,,2.91,2.75,,,,,,,,,3.16,,52.69,,2650.54,7070.33,0.16000000000000014
2018-12-14,,,,,,,,,,2.89,2.73,,,,,,,,,3.14,,51.26,,2599.95,6910.66,0.16000000000000014
2018-12-15,,,,,,,,,,,,,,,,,,,,,217000.0,,,,,
2018-12-17,,,,,,,,,,2.86,2.7,,,,,,,,,3.11,,49.8,,2545.94,6753.73,0.1599999999999997
2018-12-18,,,,,,,,,,2.82,2.65,,,,,,,,,3.07,,46.12,,2546.16,6783.91,0.16999999999999993
2018-12-19,,,,,,,,,,2.77,2.63,,,,,,,,,3.0,,47.96,,2506.96,6636.83,0.14000000000000012
2018-12-20,,,,,,,,,,2.79,2.67,,,,,,,,,3.02,,45.64,,2467.42,6528.41,0.1200000000000001
2018-12-21,,,,,,,,,,2.79,2.63,,,,,,,,,3.03,,45.38,,2416.62,6332.99,0.16000000000000014
2018-12-22,,,,,,,,,,,,,,,,,,,,,228000.0,,,,,
2018-12-24,,,,,,,,,,2.74,2.55,,,,,,,,,3.0,,,,2351.1,6192.92,0.1900000000000004
2018-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,,,,,,,,,,2.81,2.61,,,,,,,,,3.06,,46.04,,2467.7,6554.36,0.20000000000000018
2018-12-27,,,,,,,,,,2.77,2.56,,,,,,,,,3.05,,44.48,,2488.83,6579.49,0.20999999999999996
2018-12-28,,,,,,,,,,2.72,2.52,,,,,,,,,3.04,,45.15,,2485.74,6584.52,0.20000000000000018
2018-12-29,,,,,,,,,,,,,,,,,,,,,238000.0,,,,,
2018-12-31,,,,,,,,,,2.69,2.48,,,,,,,,,3.02,,,,2506.85,6635.28,0.20999999999999996
2019-01-01,4.0,252.561,260.766,102.648,102.87,1.91,2.8896047256263397,2.5,20431.641,,,103.3598,150059.0,1226.0,1261.0,91.2,12790.0,-71997.0,14432.7,,,,106.0293,,,
2019-01-02,,,,,,,,,,2.66,2.5,,,,,,,,,2.97,,46.31,,2510.03,6665.94,0.16000000000000014
2019-01-03,,,,,,,,,,2.56,2.39,,,,,,,,,2.92,,46.92,,2447.89,6463.5,0.16999999999999993
2019-01-04,,,,,,,,,,2.67,2.5,,,,,,,,,2.98,,47.76,,2531.94,6738.86,0.16999999999999993
2019-01-05,,,,,,,,,,,,,,,,,,,,,225000.0,,,,,
2019-01-07,,,,,,,,,,2.7,2.53,,,,,,,,,2.99,,48.27,,2549.69,6823.47,0.17000000000000037
2019-01-08,,,,,,,,,,2.73,2.58,,,,,,,,,3.0,,49.58,,2574.41,6897.0,0.1499999999999999
2019-01-09,,,,,,,,,,2.74,2.56,,,,,,,,,3.03,,52.19,,2584.96,6957.08,0.18000000000000016
2019-01-10,,,,,,,,,,2.74,2.56,,,,,,,,,3.06,,52.42,,2596.64,6986.07,0.18000000000000016
2019-01-11,,,,,,,,,,2.71,2.55,,,,,,,,,3.04,,51.44,,2596.26,6971.48,0.16000000000000014
2019-01-12,,,,,,,,,,,,,,,,,,,,,218000.0,,,,,
2019-01-14,,,,,,,,,,2.71,2.53,,,,,,,,,3.06,,50.31,,2582.61,6905.92,0.18000000000000016
2019-01-15,,,,,,,,,,2.72,2.53,,,,,,,,,3.08,,51.8,,2610.3,7023.83,0.1900000000000004
2019-01-16,,,,,,,,,,2.73,2.55,,,,,,,,,3.07,,52.08,,2616.1,7034.69,0.18000000000000016
2019-01-17,,,,,,,,,,2.75,2.56,,,,,,,,,3.07,,51.83,,2635.96,7084.46,0.18999999999999995
2019-01-18,,,,,,,,,,2.79,2.62,,,,,,,,,3.09,,53.6,,2670.71,7157.23,0.16999999999999993
2019-01-19,,,,,,,,,,,,,,,,,,,,,214000.0,,,,,
2019-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,,,,,,,,,,2.74,2.58,,,,,,,,,3.06,,52.59,,2632.9,7020.36,0.16000000000000014
2019-01-23,,,,,,,,,,2.76,2.58,,,,,,,,,3.07,,52.44,,2638.7,7025.77,0.17999999999999972
2019-01-24,,,,,,,,,,2.72,2.56,,,,,,,,,3.04,,52.94,,2642.33,7073.46,0.16000000000000014
2019-01-25,,,,,,,,,,2.76,2.6,,,,,,,,,3.06,,53.53,,2664.76,7164.86,0.1599999999999997
2019-01-26,,,,,,,,,,,,,,,,,,,,,234000.0,,,,,
2019-01-28,,,,,,,,,,2.75,2.6,,,,,,,,,3.06,,51.79,,2643.85,7085.68,0.1499999999999999
2019-01-29,,,,,,,,,,2.72,2.56,,,,,,,,,3.04,,53.07,,2640.0,7028.29,0.16000000000000014
2019-01-30,,,,,,,,,,2.7,2.52,,,,,,,,,3.06,,54.18,,2681.05,7183.08,0.18000000000000016
2019-01-31,,,,,,,,,,2.63,2.45,,,,,,,,,2.99,,53.84,,2704.1,7281.74,0.17999999999999972
2019-02-01,3.8,253.319,261.186,102.836,102.963,1.97,2.97821762626109,,,2.7,2.52,102.8251,150065.0,1121.0,1287.0,93.8,12782.0,-71109.0,14470.5,3.03,,55.29,106.1346,2706.53,7263.87,0.18000000000000016
2019-02-02,,,,,,,,,,,,,,,,,,,,,232000.0,,,,,
2019-02-04,,,,,,,,,,2.73,2.53,,,,,,,,,3.06,,54.57,,2724.87,7347.54,0.20000000000000018
2019-02-05,,,,,,,,,,2.71,2.53,,,,,,,,,3.03,,53.69,,2737.7,7402.08,0.18000000000000016
2019-02-06,,,,,,,,,,2.7,2.52,,,,,,,,,3.03,,53.94,,2731.61,7375.28,0.18000000000000016
2019-02-07,,,,,,,,,,2.65,2.48,,,,,,,,,3.0,,52.68,,2706.05,7288.35,0.16999999999999993
2019-02-08,,,,,,,,,,2.63,2.45,,,,,,,,,2.97,,52.75,,2707.88,7298.2,0.17999999999999972
2019-02-09,,,,,,,,,,,,,,,,,,,,,226000.0,,,,,
2019-02-11,,,,,,,,,,2.65,2.48,,,,,,,,,3.0,,52.43,,2709.8,7307.9,0.16999999999999993
2019-02-12,,,,,,,,,,2.68,2.5,,,,,,,,,3.02,,53.14,,2744.73,7414.62,0.18000000000000016
2019-02-13,,,,,,,,,,2.71,2.53,,,,,,,,,3.04,,53.84,,2753.03,7420.38,0.18000000000000016
2019-02-14,,,,,,,,,,2.66,2.5,,,,,,,,,3.01,,54.4,,2745.73,7426.95,0.16000000000000014
2019-02-15,,,,,,,,,,2.66,2.52,,,,,,,,,3.0,,55.58,,2775.6,7472.41,0.14000000000000012
2019-02-16,,,,,,,,,,,,,,,,,,,,,211000.0,,,,,
2019-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,,,,,,,,,,2.65,2.5,,,,,,,,,2.99,,56.12,,2779.76,7486.77,0.1499999999999999
2019-02-20,,,,,,,,,,2.65,2.5,,,,,,,,,3.0,,56.9,,2784.7,7489.07,0.1499999999999999
2019-02-21,,,,,,,,,,2.69,2.53,,,,,,,,,3.05,,56.95,,2774.88,7459.71,0.16000000000000014
2019-02-22,,,,,,,,,,2.65,2.48,,,,,,,,,3.02,,57.01,,2792.67,7527.54,0.16999999999999993
2019-02-23,,,,,,,,,,,,,,,,,,,,,221000.0,,,,,
2019-02-25,,,,,,,,,,2.67,2.51,,,,,,,,,3.03,,55.32,,2796.11,7554.46,0.16000000000000014
2019-02-26,,,,,,,,,,2.64,2.48,,,,,,,,,3.01,,55.4,,2793.9,7549.3,0.16000000000000014
2019-02-27,,,,,,,,,,2.69,2.5,,,,,,,,,3.07,,56.92,,2792.38,7554.51,0.18999999999999995
2019-02-28,,,,,,,,,,2.73,2.52,,,,,,,,,3.09,,57.21,,2784.49,7532.53,0.20999999999999996
2019-03-01,3.8,254.277,261.567,103.069,103.058,2.01,3.2102411483228703,,,2.76,2.55,102.8361,150295.0,1191.0,1305.0,98.4,12788.0,-71989.0,14513.9,3.13,,55.76,106.5529,2803.69,7595.35,0.20999999999999996
2019-03-02,,,,,,,,,,,,,,,,,,,,,216000.0,,,,,
2019-03-04,,,,,,,,,,2.72,2.55,,,,,,,,,3.09,,56.6,,2792.81,7577.57,0.17000000000000037
2019-03-05,,,,,,,,,,2.72,2.55,,,,,,,,,3.08,,56.55,,2789.65,7576.36,0.17000000000000037
2019-03-06,,,,,,,,,,2.69,2.52,,,,,,,,,3.06,,56.22,,2771.45,7505.92,0.16999999999999993
2019-03-07,,,,,,,,,,2.64,2.47,,,,,,,,,3.03,,56.6,,2748.93,7421.46,0.16999999999999993
2019-03-08,,,,,,,,,,2.62,2.45,,,,,,,,,3.0,,55.77,,2743.07,7408.14,0.16999999999999993
2019-03-09,,,,,,,,,,,,,,,,,,,,,218000.0,,,,,
2019-03-11,,,,,,,,,,2.64,2.47,,,,,,,,,3.03,,56.79,,2783.3,7558.06,0.16999999999999993
2019-03-12,,,,,,,,,,2.61,2.45,,,,,,,,,3.0,,56.89,,2791.52,7591.03,0.1599999999999997
2019-03-13,,,,,,,,,,2.61,2.45,,,,,,,,,3.02,,58.27,,2810.92,7643.41,0.1599999999999997
2019-03-14,,,,,,,,,,2.63,2.46,,,,,,,,,3.04,,58.59,,2808.48,7630.91,0.16999999999999993
2019-03-15,,,,,,,,,,2.59,2.43,,,,,,,,,3.02,,58.51,,2822.48,7688.53,0.1599999999999997
2019-03-16,,,,,,,,,,,,,,,,,,,,,212000.0,,,,,
2019-03-18,,,,,,,,,,2.6,2.45,,,,,,,,,3.01,,59.09,,2832.94,7714.48,0.1499999999999999
2019-03-19,,,,,,,,,,2.61,2.46,,,,,,,,,3.02,,59.12,,2832.57,7723.95,0.1499999999999999
2019-03-20,,,,,,,,,,2.54,2.4,,,,,,,,,2.98,,60.12,,2824.23,7728.97,0.14000000000000012
2019-03-21,,,,,,,,,,2.54,2.41,,,,,,,,,2.96,,59.98,,2854.88,7838.96,0.1299999999999999
2019-03-22,,,,,,,,,,2.44,2.31,,,,,,,,,2.88,,58.87,,2800.71,7642.67,0.1299999999999999
2019-03-23,,,,,,,,,,,,,,,,,,,,,210000.0,,,,,
2019-03-25,,,,,,,,,,2.43,2.26,,,,,,,,,2.87,,58.71,,2798.36,7637.54,0.17000000000000037
2019-03-26,,,,,,,,,,2.41,2.24,,,,,,,,,2.86,,59.87,,2818.46,7691.52,0.16999999999999993
2019-03-27,,,,,,,,,,2.39,2.22,,,,,,,,,2.83,,59.39,,2805.37,7643.38,0.16999999999999993
2019-03-28,,,,,,,,,,2.39,2.23,,,,,,,,,2.81,,59.29,,2815.44,7669.17,0.16000000000000014
2019-03-29,,,,,,,,,,2.41,2.27,,,,,,,,,2.81,,60.19,,2834.4,7729.32,0.14000000000000012
2019-03-30,,,,,,,,,,,,,,,,,,,,,203000.0,,,,,
2019-04-01,3.7,255.233,261.997,103.36,103.265,2.13,2.82946232379089,3.4,20602.275,2.49,2.33,102.2748,150593.0,1272.0,1311.0,97.2,12785.0,-74433.0,14548.1,2.89,,61.59,106.6672,2867.19,7828.91,0.16000000000000014
2019-04-02,,,,,,,,,,2.48,2.3,,,,,,,,,2.88,,62.53,,2867.24,7848.69,0.18000000000000016
2019-04-03,,,,,,,,,,2.52,2.33,,,,,,,,,2.93,,62.46,,2873.4,7895.55,0.18999999999999995
2019-04-04,,,,,,,,,,2.51,2.33,,,,,,,,,2.92,,62.12,,2879.39,7891.78,0.17999999999999972
2019-04-05,,,,,,,,,,2.5,2.35,,,,,,,,,2.91,,63.1,,2892.74,7938.69,0.1499999999999999
2019-04-06,,,,,,,,,,,,,,,,,,,,,196000.0,,,,,
2019-04-08,,,,,,,,,,2.52,2.36,,,,,,,,,2.93,,64.37,,2895.77,7953.88,0.16000000000000014
2019-04-09,,,,,,,,,,2.51,2.35,,,,,,,,,2.92,,64.05,,2878.2,7909.28,0.1599999999999997
2019-04-10,,,,,,,,,,2.48,2.31,,,,,,,,,2.9,,64.62,,2888.21,7964.24,0.16999999999999993
2019-04-11,,,,,,,,,,2.51,2.35,,,,,,,,,2.94,,63.61,,2888.32,7947.36,0.1599999999999997
2019-04-12,,,,,,,,,,2.56,2.4,,,,,,,,,2.97,,63.86,,2907.41,7984.16,0.16000000000000014
2019-04-13,,,,,,,,,,,,,,,,,,,,,197000.0,,,,,
2019-04-15,,,,,,,,,,2.55,2.4,,,,,,,,,2.96,,63.43,,2905.58,7976.01,0.1499999999999999
2019-04-16,,,,,,,,,,2.6,2.41,,,,,,,,,2.99,,64.01,,2907.06,8000.23,0.18999999999999995
2019-04-17,,,,,,,,,,2.59,2.4,,,,,,,,,2.99,,63.74,,2900.45,7996.08,0.18999999999999995
2019-04-18,,,,,,,,,,2.57,2.38,,,,,,,,,2.96,,64.02,,2905.03,7998.06,0.18999999999999995
2019-04-19,,,,,,,,,,,,,,,,,,,,,,,,,7998.063,
2019-04-20,,,,,,,,,,,,,,,,,,,,,222000.0,,,,,
2019-04-22,,,,,,,,,,2.59,2.38,,,,,,,,,2.99,,65.66,,2907.97,8015.27,0.20999999999999996
2019-04-23,,,,,,,,,,2.57,2.36,,,,,,,,,2.98,,66.24,,2933.68,8120.82,0.20999999999999996
2019-04-24,,,,,,,,,,2.53,2.32,,,,,,,,,2.94,,65.96,,2927.25,8102.01,0.20999999999999996
2019-04-25,,,,,,,,,,2.54,2.33,,,,,,,,,2.94,,65.23,,2926.17,8118.68,0.20999999999999996
2019-04-26,,,,,,,,,,2.51,2.28,,,,,,,,,2.92,,63.29,,2939.88,8146.4,0.22999999999999998
2019-04-27,,,,,,,,,,,,,,,,,,,,,224000.0,,,,,
2019-04-29,,,,,,,,,,2.54,2.3,,,,,,,,,2.96,,63.39,,2943.03,8161.85,0.2400000000000002
2019-04-30,,,,,,,,,,2.51,2.27,,,,,,,,,2.93,,63.83,,2945.83,8095.39,0.23999999999999977
2019-05-01,3.6,255.296,262.217,103.435,103.371,2.04,2.5585351456762795,,,2.52,2.31,102.4176,150621.0,1293.0,1347.0,100.0,12778.0,-76567.0,14660.8,2.92,,63.55,107.4312,2923.73,8049.64,0.20999999999999996
2019-05-02,,,,,,,,,,2.55,2.35,,,,,,,,,2.94,,61.75,,2917.52,8036.77,0.19999999999999973
2019-05-03,,,,,,,,,,2.54,2.33,,,,,,,,,2.93,,61.98,,2945.64,8164.0,0.20999999999999996
2019-05-04,,,,,,,,,,,,,,,,,,,,,225000.0,,,,,
2019-05-06,,,,,,,,,,2.51,2.31,,,,,,,,,2.91,,62.3,,2932.47,8123.29,0.19999999999999973
2019-05-07,,,,,,,,,,2.45,2.28,,,,,,,,,2.86,,61.41,,2884.05,7963.76,0.17000000000000037
2019-05-08,,,,,,,,,,2.49,2.3,,,,,,,,,2.89,,62.13,,2879.42,7943.32,0.1900000000000004
2019-05-09,,,,,,,,,,2.45,2.26,,,,,,,,,2.87,,61.58,,2870.72,7910.59,0.1900000000000004
2019-05-10,,,,,,,,,,2.47,2.26,,,,,,,,,2.89,,61.65,,2881.4,7916.94,0.2100000000000004
2019-05-11,,,,,,,,,,,,,,,,,,,,,212000.0,,,,,
2019-05-13,,,,,,,,,,2.4,2.18,,,,,,,,,2.83,,60.97,,2811.87,7647.02,0.21999999999999975
2019-05-14,,,,,,,,,,2.42,2.2,,,,,,,,,2.86,,61.82,,2834.41,7734.49,0.21999999999999975
2019-05-15,,,,,,,,,,2.37,2.16,,,,,,,,,2.82,,62.03,,2850.96,7822.15,0.20999999999999996
2019-05-16,,,,,,,,,,2.4,2.2,,,,,,,,,2.84,,62.93,,2876.32,7898.05,0.19999999999999973
2019-05-17,,,,,,,,,,2.39,2.2,,,,,,,,,2.82,,62.77,,2859.53,7816.28,0.18999999999999995
2019-05-18,,,,,,,,,,,,,,,,,,,,,215000.0,,,,,
2019-05-20,,,,,,,,,,2.41,2.21,,,,,,,,,2.83,,63.12,,2840.23,7702.38,0.20000000000000018
2019-05-21,,,,,,,,,,2.43,2.26,,,,,,,,,2.84,,63.02,,2864.36,7785.72,0.17000000000000037
2019-05-22,,,,,,,,,,2.39,2.23,,,,,,,,,2.82,,61.42,,2856.27,7750.84,0.16000000000000014
2019-05-23,,,,,,,,,,2.31,2.12,,,,,,,,,2.75,,57.65,,2822.24,7628.28,0.18999999999999995
2019-05-24,,,,,,,,,,2.32,2.16,,,,,,,,,2.75,,58.4,,2826.06,7637.01,0.1599999999999997
2019-05-25,,,,,,,,,,,,,,,,,,,,,222000.0,,,,,
2019-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,,,,,,,,,,2.26,2.12,,,,,,,,,2.7,,58.91,,2802.39,7607.35,0.13999999999999968
2019-05-29,,,,,,,,,,2.25,2.09,,,,,,,,,2.69,,58.84,,2783.02,7547.31,0.16000000000000014
2019-05-30,,,,,,,,,,2.22,2.06,,,,,,,,,2.65,,56.47,,2788.86,7567.72,0.16000000000000014
2019-05-31,,,,,,,,,,2.14,1.95,,,,,,,,,2.58,,53.49,,2752.06,7453.15,0.19000000000000017
2019-06-01,3.6,255.213,262.739,103.484,103.56,2.0,2.96310499495169,,,,,102.5425,150839.0,1243.0,1315.0,98.2,12787.0,-74294.0,14782.9,,223000.0,,106.8081,,,
2019-06-03,,,,,,,,,,2.07,1.82,,,,,,,,,2.53,,53.25,,2744.45,7333.02,0.24999999999999978
2019-06-04,,,,,,,,,,2.12,1.88,,,,,,,,,2.6,,53.5,,2803.27,7527.12,0.2400000000000002
2019-06-05,,,,,,,,,,2.12,1.83,,,,,,,,,2.63,,51.57,,2826.15,7575.48,0.29000000000000004
2019-06-06,,,,,,,,,,2.12,1.88,,,,,,,,,2.62,,52.59,,2843.49,7615.55,0.2400000000000002
2019-06-07,,,,,,,,,,2.09,1.85,,,,,,,,,2.57,,53.95,,2873.34,7742.1,0.23999999999999977
2019-06-08,,,,,,,,,,,,,,,,,,,,,226000.0,,,,,
2019-06-10,,,,,,,,,,2.15,1.9,,,,,,,,,2.62,,53.33,,2886.73,7823.17,0.25
2019-06-11,,,,,,,,,,2.15,1.93,,,,,,,,,2.62,,53.3,,2885.72,7822.57,0.21999999999999997
2019-06-12,,,,,,,,,,2.13,1.88,,,,,,,,,2.62,,51.13,,2879.84,7792.72,0.25
2019-06-13,,,,,,,,,,2.1,1.83,,,,,,,,,2.61,,52.38,,2891.64,7837.13,0.27
2019-06-14,,,,,,,,,,2.09,1.84,,,,,,,,,2.59,,52.47,,2886.98,7796.66,0.24999999999999978
2019-06-15,,,,,,,,,,,,,,,,,,,,,217000.0,,,,,
2019-06-17,,,,,,,,,,2.09,1.86,,,,,,,,,2.58,,51.94,,2889.67,7845.02,0.22999999999999976
2019-06-18,,,,,,,,,,2.06,1.86,,,,,,,,,2.55,,53.86,,2917.75,7953.88,0.19999999999999996
2019-06-19,,,,,,,,,,2.03,1.74,,,,,,,,,2.54,,53.74,,2926.46,7987.32,0.2899999999999998
2019-06-20,,,,,,,,,,2.01,1.72,,,,,,,,,2.53,,56.88,,2954.18,8051.34,0.2899999999999998
2019-06-21,,,,,,,,,,2.07,1.77,,,,,,,,,2.59,,57.35,,2950.46,8031.71,0.2999999999999998
2019-06-22,,,,,,,,,,,,,,,,,,,,,234000.0,,,,,
2019-06-24,,,,,,,,,,2.02,1.72,,,,,,,,,2.55,,57.73,,2945.35,8005.7,0.30000000000000004
2019-06-25,,,,,,,,,,2.0,1.71,,,,,,,,,2.53,,57.63,,2917.38,7884.72,0.29000000000000004
2019-06-26,,,,,,,,,,2.05,1.77,,,,,,,,,2.57,,59.17,,2913.78,7909.97,0.2799999999999998
2019-06-27,,,,,,,,,,2.01,1.74,,,,,,,,,2.52,,59.18,,2924.92,7967.76,0.2699999999999998
2019-06-28,,,,,,,,,,2.0,1.75,,,,,,,,,2.52,,58.2,,2941.76,8006.24,0.25
2019-06-29,,,,,,,,,,,,,,,,,,,,,226000.0,,,,,
2019-07-01,3.7,255.802,263.28,103.622,103.678,2.04,3.2008888117851098,4.8,20843.322,2.03,1.78,102.0057,150936.0,1240.0,1352.0,98.4,12790.0,-73382.0,14865.4,2.55,,58.91,106.564,2964.33,8091.16,0.24999999999999978
2019-07-02,,,,,,,,,,1.98,1.77,,,,,,,,,2.51,,56.0,,2973.01,8109.09,0.20999999999999996
2019-07-03,,,,,,,,,,1.96,1.77,,,,,,,,,2.47,,57.06,,2995.82,8170.23,0.18999999999999995
2019-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,,,,,,,,,,2.04,1.87,,,,,,,,,2.54,,,,2990.41,8161.79,0.16999999999999993
2019-07-06,,,,,,,,,,,,,,,,,,,,,215000.0,,,,,
2019-07-08,,,,,,,,,,2.05,1.88,,,,,,,,,2.53,,57.35,,2975.95,8098.38,0.16999999999999993
2019-07-09,,,,,,,,,,2.07,1.92,,,,,,,,,2.54,,57.57,,2979.63,8141.73,0.1499999999999999
2019-07-10,,,,,,,,,,2.07,1.82,,,,,,,,,2.57,,60.28,,2993.07,8202.53,0.24999999999999978
2019-07-11,,,,,,,,,,2.13,1.85,,,,,,,,,2.65,,59.93,,2999.91,8196.04,0.2799999999999998
2019-07-12,,,,,,,,,,2.12,1.84,,,,,,,,,2.64,,59.99,,3013.77,8244.14,0.28
2019-07-13,,,,,,,,,,,,,,,,,,,,,211000.0,,,,,
2019-07-15,,,,,,,,,,2.09,1.83,,,,,,,,,2.61,,59.3,,3014.3,8258.19,0.2599999999999998
2019-07-16,,,,,,,,,,2.13,1.87,,,,,,,,,2.63,,57.44,,3004.04,8222.8,0.2599999999999998
2019-07-17,,,,,,,,,,2.06,1.83,,,,,,,,,2.57,,56.5,,2984.42,8185.21,0.22999999999999998
