,Unemployment Rate,CPI (All Urban Consumers),Core CPI (Ex Food & Energy),PCE Inflation,Core PCE Inflation (Ex Food & Energy),Trimmed Mean PCE,Median CPI,PPI Final Demand,Real GDP,GDP Growth Rate,10-Year Treasury Yield,2-Year Treasury Yield,Industrial Production Index,Total Nonfarm Payrolls,Housing Starts,Building Permits,Consumer Sentiment Index,ISM Manufacturing PMI,Trade Balance,M2 Money Supply,30-Year Treasury Yield,Initial Jobless Claims,West Texas Intermediate,Real Broad Dollar Index,NASDAQ Composite Index,2-10 Spread
2018-06-12,,,,,,,,,,,2.96,2.54,,,,,,,,,3.09,,66.38,,7703.793,0.41999999999999993
2018-06-13,,,,,,,,,,,2.98,2.59,,,,,,,,,3.1,,66.63,,7695.699,0.3900000000000001
2018-06-14,,,,,,,,,,,2.94,2.59,,,,,,,,,3.05,,66.91,,7761.043,0.3500000000000001
2018-06-15,,,,,,,,,,,2.93,2.55,,,,,,,,,3.05,,65.01,,7746.379,0.38000000000000034
2018-06-16,,,,,,,,,,,,,,,,,,,,,,218000.0,,,,
2018-06-18,,,,,,,,,,,2.92,2.56,,,,,,,,,3.05,,65.91,,7747.023,0.3599999999999999
2018-06-19,,,,,,,,,,,2.89,2.54,,,,,,,,,3.02,,65.09,,7725.586,0.3500000000000001
2018-06-20,,,,,,,,,,,2.93,2.56,,,,,,,,,3.06,,65.92,,7781.516,0.3700000000000001
2018-06-21,,,,,,,,,,,2.9,2.56,,,,,,,,,3.04,,65.68,,7712.953,0.33999999999999986
2018-06-22,,,,,,,,,,,2.9,2.56,,,,,,,,,3.04,,69.02,,7692.816,0.33999999999999986
2018-06-23,,,,,,,,,,,,,,,,,,,,,,222000.0,,,,
2018-06-25,,,,,,,,,,,2.87,2.54,,,,,,,,,3.02,,69.91,,7532.008,0.33000000000000007
2018-06-26,,,,,,,,,,,2.88,2.53,,,,,,,,,3.03,,75.23,,7561.625,0.3500000000000001
2018-06-27,,,,,,,,,,,2.83,2.52,,,,,,,,,2.97,,77.41,,7445.086,0.31000000000000005
2018-06-28,,,,,,,,,,,2.84,2.52,,,,,,,,,2.97,,73.45,,7503.684,0.31999999999999984
2018-06-29,,,,,,,,,,,2.85,2.52,,,,,,,,,2.98,,74.13,,7510.305,0.33000000000000007
2018-06-30,,,,,,,,,,,,,,,,,,,,,,228000.0,,,,
2018-07-01,3.8,251.214,257.699,102.137,102.006,1.93,2.11149391449985,204.3,2.5,20276.154,,,103.3561,149020.0,1208.0,1334.0,97.9,12676.0,-74637.0,14157.0,,,,105.0346,,
2018-07-02,,,,,,,,,,,2.87,2.57,,,,,,,,,2.99,,73.89,,7567.688,0.30000000000000027
2018-07-03,,,,,,,,,,,2.83,2.53,,,,,,,,,2.96,,74.19,,7502.672,0.30000000000000027
2018-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,,,,,,,,,,,2.84,2.55,,,,,,,,,2.95,,73.05,,7586.426,0.29000000000000004
2018-07-06,,,,,,,,,,,2.82,2.53,,,,,,,,,2.94,,73.78,,7688.387,0.29000000000000004
2018-07-07,,,,,,,,,,,,,,,,,,,,,,216000.0,,,,
2018-07-09,,,,,,,,,,,2.86,2.57,,,,,,,,,2.96,,73.93,,7756.203,0.29000000000000004
2018-07-10,,,,,,,,,,,2.87,2.59,,,,,,,,,2.97,,74.11,,7759.199,0.28000000000000025
2018-07-11,,,,,,,,,,,2.85,2.58,,,,,,,,,2.95,,70.47,,7716.613,0.27
2018-07-12,,,,,,,,,,,2.85,2.6,,,,,,,,,2.95,,70.28,,7823.914,0.25
2018-07-13,,,,,,,,,,,2.83,2.59,,,,,,,,,2.94,,71.03,,7825.977,0.2400000000000002
2018-07-14,,,,,,,,,,,,,,,,,,,,,,205000.0,,,,
2018-07-16,,,,,,,,,,,2.85,2.59,,,,,,,,,2.96,,68.22,,7805.719,0.26000000000000023
2018-07-17,,,,,,,,,,,2.86,2.62,,,,,,,,,2.97,,68.03,,7855.117,0.23999999999999977
2018-07-18,,,,,,,,,,,2.88,2.6,,,,,,,,,2.99,,68.78,,7854.445,0.2799999999999998
2018-07-19,,,,,,,,,,,2.84,2.6,,,,,,,,,2.96,,69.42,,7825.297,0.23999999999999977
2018-07-20,,,,,,,,,,,2.89,2.6,,,,,,,,,3.03,,70.31,,7820.199,0.29000000000000004
2018-07-21,,,,,,,,,,,,,,,,,,,,,,210000.0,,,,
2018-07-23,,,,,,,,,,,2.96,2.64,,,,,,,,,3.1,,67.9,,7841.871,0.31999999999999984
2018-07-24,,,,,,,,,,,2.95,2.63,,,,,,,,,3.08,,70.77,,7840.766,0.3200000000000003
2018-07-25,,,,,,,,,,,2.94,2.66,,,,,,,,,3.06,,71.13,,7932.238,0.2799999999999998
2018-07-26,,,,,,,,,,,2.98,2.69,,,,,,,,,3.1,,71.59,,7852.184,0.29000000000000004
2018-07-27,,,,,,,,,,,2.96,2.67,,,,,,,,,3.09,,68.66,,7737.418,0.29000000000000004
2018-07-28,,,,,,,,,,,,,,,,,,,,,,207000.0,,,,
2018-07-30,,,,,,,,,,,2.98,2.66,,,,,,,,,3.11,,71.19,,7630.004,0.31999999999999984
2018-07-31,,,,,,,,,,,2.96,2.67,,,,,,,,,3.08,,69.88,,7671.789,0.29000000000000004
2018-08-01,3.8,251.663,257.891,102.208,102.016,1.93,2.2967112867851003,203.4,,,3.0,2.67,104.0585,149279.0,1288.0,1273.0,96.2,12688.0,-75127.0,14206.0,3.13,,68.8,105.6147,7707.285,0.33000000000000007
2018-08-02,,,,,,,,,,,2.98,2.66,,,,,,,,,3.12,,68.95,,7802.684,0.31999999999999984
2018-08-03,,,,,,,,,,,2.95,2.63,,,,,,,,,3.09,,68.49,,7812.01,0.3200000000000003
2018-08-04,,,,,,,,,,,,,,,,,,,,,,210000.0,,,,
2018-08-06,,,,,,,,,,,2.94,2.64,,,,,,,,,3.08,,69.01,,7859.68,0.2999999999999998
2018-08-07,,,,,,,,,,,2.98,2.68,,,,,,,,,3.12,,69.17,,7883.66,0.2999999999999998
2018-08-08,,,,,,,,,,,2.96,2.68,,,,,,,,,3.12,,66.92,,7888.33,0.2799999999999998
2018-08-09,,,,,,,,,,,2.93,2.64,,,,,,,,,3.08,,66.81,,7891.78,0.29000000000000004
2018-08-10,,,,,,,,,,,2.87,2.61,,,,,,,,,3.03,,67.61,,7839.11,0.26000000000000023
2018-08-11,,,,,,,,,,,,,,,,,,,,,,206000.0,,,,
2018-08-13,,,,,,,,,,,2.88,2.61,,,,,,,,,3.05,,67.25,,7819.71,0.27
2018-08-14,,,,,,,,,,,2.89,2.63,,,,,,,,,3.06,,67.04,,7870.89,0.26000000000000023
2018-08-15,,,,,,,,,,,2.86,2.61,,,,,,,,,3.03,,65.07,,7774.12,0.25
2018-08-16,,,,,,,,,,,2.87,2.63,,,,,,,,,3.03,,65.44,,7806.52,0.2400000000000002
2018-08-17,,,,,,,,,,,2.87,2.61,,,,,,,,,3.03,,65.93,,7816.33,0.26000000000000023
2018-08-18,,,,,,,,,,,,,,,,,,,,,,207000.0,,,,
2018-08-20,,,,,,,,,,,2.82,2.6,,,,,,,,,2.99,,66.5,,7821.01,0.21999999999999975
2018-08-21,,,,,,,,,,,2.85,2.61,,,,,,,,,3.0,,67.32,,7859.17,0.2400000000000002
2018-08-22,,,,,,,,,,,2.82,2.6,,,,,,,,,2.99,,67.85,,7889.1,0.21999999999999975
2018-08-23,,,,,,,,,,,2.82,2.61,,,,,,,,,2.97,,69.13,,7878.46,0.20999999999999996
2018-08-24,,,,,,,,,,,2.82,2.63,,,,,,,,,2.97,,69.71,,7945.98,0.18999999999999995
2018-08-25,,,,,,,,,,,,,,,,,,,,,,211000.0,,,,
2018-08-27,,,,,,,,,,,2.85,2.67,,,,,,,,,3.0,,69.97,,8017.9,0.18000000000000016
2018-08-28,,,,,,,,,,,2.88,2.67,,,,,,,,,3.03,,68.54,,8030.04,0.20999999999999996
2018-08-29,,,,,,,,,,,2.89,2.67,,,,,,,,,3.02,,69.68,,8109.69,0.2200000000000002
2018-08-30,,,,,,,,,,,2.86,2.64,,,,,,,,,3.0,,70.25,,8088.36,0.21999999999999975
2018-08-31,,,,,,,,,,,2.86,2.62,,,,,,,,,3.02,,69.84,,8109.54,0.23999999999999977
2018-09-01,3.7,252.182,258.368,102.418,102.205,1.94,2.3337233555462205,203.6,,,,,104.1038,149358.0,1250.0,1314.0,100.1,12710.0,-75656.0,14238.2,,201000.0,,105.8207,,
2018-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,,,,,,,,,,,2.9,2.66,,,,,,,,,3.07,,69.82,,8091.25,0.23999999999999977
2018-09-05,,,,,,,,,,,2.9,2.66,,,,,,,,,3.08,,68.69,,7995.17,0.23999999999999977
2018-09-06,,,,,,,,,,,2.88,2.64,,,,,,,,,3.06,,67.81,,7922.73,0.23999999999999977
2018-09-07,,,,,,,,,,,2.94,2.71,,,,,,,,,3.11,,67.73,,7902.54,0.22999999999999998
2018-09-08,,,,,,,,,,,,,,,,,,,,,,204000.0,,,,
2018-09-10,,,,,,,,,,,2.94,2.73,,,,,,,,,3.09,,67.55,,7924.16,0.20999999999999996
2018-09-11,,,,,,,,,,,2.98,2.76,,,,,,,,,3.13,,69.29,,7972.47,0.2200000000000002
2018-09-12,,,,,,,,,,,2.97,2.74,,,,,,,,,3.11,,70.37,,7954.23,0.22999999999999998
2018-09-13,,,,,,,,,,,2.97,2.76,,,,,,,,,3.11,,68.6,,8013.71,0.2100000000000004
2018-09-14,,,,,,,,,,,2.99,2.78,,,,,,,,,3.13,,68.98,,8010.04,0.2100000000000004
2018-09-15,,,,,,,,,,,,,,,,,,,,,,206000.0,,,,
2018-09-17,,,,,,,,,,,2.99,2.78,,,,,,,,,3.13,,68.86,,7895.79,0.2100000000000004
2018-09-18,,,,,,,,,,,3.05,2.81,,,,,,,,,3.2,,69.87,,7956.11,0.23999999999999977
2018-09-19,,,,,,,,,,,3.08,2.81,,,,,,,,,3.23,,71.08,,7950.04,0.27
2018-09-20,,,,,,,,,,,3.07,2.81,,,,,,,,,3.21,,70.77,,8028.23,0.2599999999999998
2018-09-21,,,,,,,,,,,3.07,2.81,,,,,,,,,3.2,,70.8,,7986.96,0.2599999999999998
2018-09-22,,,,,,,,,,,,,,,,,,,,,,205000.0,,,,
2018-09-24,,,,,,,,,,,3.08,2.83,,,,,,,,,3.21,,73.23,,7993.25,0.25
2018-09-25,,,,,,,,,,,3.1,2.83,,,,,,,,,3.23,,73.4,,8007.47,0.27
2018-09-26,,,,,,,,,,,3.06,2.83,,,,,,,,,3.19,,72.22,,7990.37,0.22999999999999998
2018-09-27,,,,,,,,,,,3.06,2.83,,,,,,,,,3.19,,72.18,,8041.97,0.22999999999999998
2018-09-28,,,,,,,,,,,3.05,2.81,,,,,,,,,3.19,,73.16,,8046.35,0.23999999999999977
2018-09-29,,,,,,,,,,,,,,,,,,,,,,210000.0,,,,
2018-10-01,3.8,252.772,258.917,102.595,102.366,1.96,2.60626268747923,204.6,0.6,20304.874,3.09,2.82,103.9297,149526.0,1221.0,1272.0,98.6,12731.0,-76525.0,14248.1,3.24,,75.37,106.549,8037.3,0.27
2018-10-02,,,,,,,,,,,3.05,2.82,,,,,,,,,3.2,,75.16,,7999.55,0.22999999999999998
2018-10-03,,,,,,,,,,,3.15,2.85,,,,,,,,,3.3,,76.4,,8025.09,0.2999999999999998
2018-10-04,,,,,,,,,,,3.19,2.87,,,,,,,,,3.35,,74.44,,7879.51,0.31999999999999984
2018-10-05,,,,,,,,,,,3.23,2.88,,,,,,,,,3.4,,74.26,,7788.45,0.3500000000000001
2018-10-06,,,,,,,,,,,,,,,,,,,,,,211000.0,,,,
2018-10-08,,,,,,,,,,,,,,,,,,,,,,,74.27,,7735.95,
2018-10-09,,,,,,,,,,,3.21,2.88,,,,,,,,,3.37,,74.95,,7738.02,0.33000000000000007
2018-10-10,,,,,,,,,,,3.22,2.88,,,,,,,,,3.39,,73.18,,7422.05,0.3400000000000003
2018-10-11,,,,,,,,,,,3.14,2.85,,,,,,,,,3.32,,70.97,,7329.06,0.29000000000000004
2018-10-12,,,,,,,,,,,3.15,2.85,,,,,,,,,3.32,,71.41,,7496.89,0.2999999999999998
2018-10-13,,,,,,,,,,,,,,,,,,,,,,208000.0,,,,
2018-10-15,,,,,,,,,,,3.16,2.85,,,,,,,,,3.34,,71.84,,7430.74,0.31000000000000005
2018-10-16,,,,,,,,,,,3.16,2.87,,,,,,,,,3.32,,71.93,,7645.49,0.29000000000000004
2018-10-17,,,,,,,,,,,3.19,2.89,,,,,,,,,3.35,,69.63,,7642.7,0.2999999999999998
2018-10-18,,,,,,,,,,,3.17,2.87,,,,,,,,,3.36,,68.63,,7485.14,0.2999999999999998
2018-10-19,,,,,,,,,,,3.2,2.92,,,,,,,,,3.38,,69.16,,7449.03,0.28000000000000025
2018-10-20,,,,,,,,,,,,,,,,,,,,,,217000.0,,,,
2018-10-22,,,,,,,,,,,3.2,2.92,,,,,,,,,3.38,,69.25,,7468.63,0.28000000000000025
2018-10-23,,,,,,,,,,,3.17,2.89,,,,,,,,,3.37,,66.49,,7437.54,0.2799999999999998
2018-10-24,,,,,,,,,,,3.1,2.84,,,,,,,,,3.33,,66.56,,7108.4,0.26000000000000023
2018-10-25,,,,,,,,,,,3.14,2.86,,,,,,,,,3.35,,67.25,,7318.34,0.28000000000000025
2018-10-26,,,,,,,,,,,3.08,2.81,,,,,,,,,3.32,,67.58,,7167.21,0.27
2018-10-27,,,,,,,,,,,,,,,,,,,,,,216000.0,,,,
2018-10-29,,,,,,,,,,,3.08,2.81,,,,,,,,,3.33,,67.0,,7050.29,0.27
2018-10-30,,,,,,,,,,,3.12,2.84,,,,,,,,,3.36,,66.18,,7161.65,0.28000000000000025
2018-10-31,,,,,,,,,,,3.15,2.87,,,,,,,,,3.39,,65.31,,7305.9,0.2799999999999998
2018-11-01,3.8,252.594,259.439,102.63,102.556,2.02,3.7237636017007705,202.3,,,3.14,2.84,104.0126,149617.0,1181.0,1340.0,97.5,12741.0,-73107.0,14258.7,3.38,,63.67,107.7078,7434.06,0.30000000000000027
2018-11-02,,,,,,,,,,,3.22,2.91,,,,,,,,,3.46,,63.12,,7356.99,0.31000000000000005
2018-11-03,,,,,,,,,,,,,,,,,,,,,,218000.0,,,,
2018-11-05,,,,,,,,,,,3.2,2.91,,,,,,,,,3.43,,63.12,,7328.85,0.29000000000000004
2018-11-06,,,,,,,,,,,3.22,2.93,,,,,,,,,3.43,,62.16,,7375.96,0.29000000000000004
2018-11-07,,,,,,,,,,,3.22,2.96,,,,,,,,,3.43,,61.69,,7570.75,0.26000000000000023
2018-11-08,,,,,,,,,,,3.24,2.98,,,,,,,,,3.43,,60.71,,7530.88,0.26000000000000023
2018-11-09,,,,,,,,,,,3.19,2.94,,,,,,,,,3.4,,60.19,,7406.9,0.25
2018-11-10,,,,,,,,,,,,,,,,,,,,,,221000.0,,,,
2018-11-12,,,,,,,,,,,,,,,,,,,,,,,59.85,,7200.87,
2018-11-13,,,,,,,,,,,3.14,2.89,,,,,,,,,3.36,,55.63,,7200.87,0.25
2018-11-14,,,,,,,,,,,3.12,2.86,,,,,,,,,3.35,,56.16,,7136.39,0.26000000000000023
2018-11-15,,,,,,,,,,,3.11,2.86,,,,,,,,,3.36,,56.45,,7259.03,0.25
2018-11-16,,,,,,,,,,,3.08,2.81,,,,,,,,,3.33,,56.49,,7247.87,0.27
2018-11-17,,,,,,,,,,,,,,,,,,,,,,225000.0,,,,
2018-11-19,,,,,,,,,,,3.06,2.79,,,,,,,,,3.32,,57.16,,7028.48,0.27
2018-11-20,,,,,,,,,,,3.06,2.79,,,,,,,,,3.31,,53.39,,6908.82,0.27
2018-11-21,,,,,,,,,,,3.06,2.81,,,,,,,,,3.31,,54.41,,6972.25,0.25
2018-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,,,,,,,,,,,3.05,2.81,,,,,,,,,3.31,,,,6938.98,0.23999999999999977
2018-11-24,,,,,,,,,,,,,,,,,,,,,,237000.0,,,,
2018-11-26,,,,,,,,,,,3.07,2.84,,,,,,,,,3.32,,51.46,,7081.85,0.22999999999999998
2018-11-27,,,,,,,,,,,3.06,2.83,,,,,,,,,3.32,,51.31,,7082.7,0.22999999999999998
2018-11-28,,,,,,,,,,,3.06,2.81,,,,,,,,,3.34,,50.06,,7291.59,0.25
2018-11-29,,,,,,,,,,,3.03,2.81,,,,,,,,,3.33,,51.46,,7273.08,0.21999999999999975
2018-11-30,,,,,,,,,,,3.01,2.8,,,,,,,,,3.3,,50.78,,7330.54,0.20999999999999996
2018-12-01,3.9,252.767,260.063,102.701,102.735,2.02,2.9117770150544304,201.0,,,,,104.0451,149809.0,1095.0,1317.0,98.3,12761.0,-78795.0,14369.9,,232000.0,,107.7554,,
2018-12-03,,,,,,,,,,,2.98,2.83,,,,,,,,,3.27,,52.98,,7441.51,0.1499999999999999
2018-12-04,,,,,,,,,,,2.91,2.8,,,,,,,,,3.16,,53.21,,7158.43,0.11000000000000032
2018-12-05,,,,,,,,,,,,,,,,,,,,,,,52.64,,,
2018-12-06,,,,,,,,,,,2.87,2.75,,,,,,,,,3.14,,51.54,,7188.26,0.1200000000000001
2018-12-07,,,,,,,,,,,2.85,2.72,,,,,,,,,3.14,,52.76,,6969.25,0.1299999999999999
2018-12-08,,,,,,,,,,,,,,,,,,,,,,208000.0,,,,
2018-12-10,,,,,,,,,,,2.85,2.72,,,,,,,,,3.13,,51.07,,7020.52,0.1299999999999999
2018-12-11,,,,,,,,,,,2.89,2.78,,,,,,,,,3.13,,51.65,,7031.83,0.11000000000000032
2018-12-12,,,,,,,,,,,2.91,2.77,,,,,,,,,3.15,,51.04,,7098.31,0.14000000000000012
2018-12-13,,,,,,,,,,,2.91,2.75,,,,,,,,,3.16,,52.69,,7070.33,0.16000000000000014
2018-12-14,,,,,,,,,,,2.89,2.73,,,,,,,,,3.14,,51.26,,6910.66,0.16000000000000014
2018-12-15,,,,,,,,,,,,,,,,,,,,,,217000.0,,,,
2018-12-17,,,,,,,,,,,2.86,2.7,,,,,,,,,3.11,,49.8,,6753.73,0.1599999999999997
2018-12-18,,,,,,,,,,,2.82,2.65,,,,,,,,,3.07,,46.12,,6783.91,0.16999999999999993
2018-12-19,,,,,,,,,,,2.77,2.63,,,,,,,,,3.0,,47.96,,6636.83,0.14000000000000012
2018-12-20,,,,,,,,,,,2.79,2.67,,,,,,,,,3.02,,45.64,,6528.41,0.1200000000000001
2018-12-21,,,,,,,,,,,2.79,2.63,,,,,,,,,3.03,,45.38,,6332.99,0.16000000000000014
2018-12-22,,,,,,,,,,,,,,,,,,,,,,228000.0,,,,
2018-12-24,,,,,,,,,,,2.74,2.55,,,,,,,,,3.0,,,,6192.92,0.1900000000000004
2018-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,,,,,,,,,,,2.81,2.61,,,,,,,,,3.06,,46.04,,6554.36,0.20000000000000018
2018-12-27,,,,,,,,,,,2.77,2.56,,,,,,,,,3.05,,44.48,,6579.49,0.20999999999999996
2018-12-28,,,,,,,,,,,2.72,2.52,,,,,,,,,3.04,,45.15,,6584.52,0.20000000000000018
2018-12-29,,,,,,,,,,,,,,,,,,,,,,238000.0,,,,
2018-12-31,,,,,,,,,,,2.69,2.48,,,,,,,,,3.02,,,,6635.28,0.20999999999999996
2019-01-01,4.0,252.561,260.766,102.648,102.87,1.91,2.8896047256263397,199.1,2.5,20431.641,,,103.3598,150059.0,1226.0,1261.0,91.2,12790.0,-71997.0,14432.7,,,,106.0293,,
2019-01-02,,,,,,,,,,,2.66,2.5,,,,,,,,,2.97,,46.31,,6665.94,0.16000000000000014
2019-01-03,,,,,,,,,,,2.56,2.39,,,,,,,,,2.92,,46.92,,6463.5,0.16999999999999993
2019-01-04,,,,,,,,,,,2.67,2.5,,,,,,,,,2.98,,47.76,,6738.86,0.16999999999999993
2019-01-05,,,,,,,,,,,,,,,,,,,,,,225000.0,,,,
2019-01-07,,,,,,,,,,,2.7,2.53,,,,,,,,,2.99,,48.27,,6823.47,0.17000000000000037
2019-01-08,,,,,,,,,,,2.73,2.58,,,,,,,,,3.0,,49.58,,6897.0,0.1499999999999999
2019-01-09,,,,,,,,,,,2.74,2.56,,,,,,,,,3.03,,52.19,,6957.08,0.18000000000000016
2019-01-10,,,,,,,,,,,2.74,2.56,,,,,,,,,3.06,,52.42,,6986.07,0.18000000000000016
2019-01-11,,,,,,,,,,,2.71,2.55,,,,,,,,,3.04,,51.44,,6971.48,0.16000000000000014
2019-01-12,,,,,,,,,,,,,,,,,,,,,,218000.0,,,,
2019-01-14,,,,,,,,,,,2.71,2.53,,,,,,,,,3.06,,50.31,,6905.92,0.18000000000000016
2019-01-15,,,,,,,,,,,2.72,2.53,,,,,,,,,3.08,,51.8,,7023.83,0.1900000000000004
2019-01-16,,,,,,,,,,,2.73,2.55,,,,,,,,,3.07,,52.08,,7034.69,0.18000000000000016
2019-01-17,,,,,,,,,,,2.75,2.56,,,,,,,,,3.07,,51.83,,7084.46,0.18999999999999995
2019-01-18,,,,,,,,,,,2.79,2.62,,,,,,,,,3.09,,53.6,,7157.23,0.16999999999999993
2019-01-19,,,,,,,,,,,,,,,,,,,,,,214000.0,,,,
2019-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,,,,,,,,,,,2.74,2.58,,,,,,,,,3.06,,52.59,,7020.36,0.16000000000000014
2019-01-23,,,,,,,,,,,2.76,2.58,,,,,,,,,3.07,,52.44,,7025.77,0.17999999999999972
2019-01-24,,,,,,,,,,,2.72,2.56,,,,,,,,,3.04,,52.94,,7073.46,0.16000000000000014
2019-01-25,,,,,,,,,,,2.76,2.6,,,,,,,,,3.06,,53.53,,7164.86,0.1599999999999997
2019-01-26,,,,,,,,,,,,,,,,,,,,,,234000.0,,,,
2019-01-28,,,,,,,,,,,2.75,2.6,,,,,,,,,3.06,,51.79,,7085.68,0.1499999999999999
2019-01-29,,,,,,,,,,,2.72,2.56,,,,,,,,,3.04,,53.07,,7028.29,0.16000000000000014
2019-01-30,,,,,,,,,,,2.7,2.52,,,,,,,,,3.06,,54.18,,7183.08,0.18000000000000016
2019-01-31,,,,,,,,,,,2.63,2.45,,,,,,,,,2.99,,53.84,,7281.74,0.17999999999999972
2019-02-01,3.8,253.319,261.186,102.836,102.963,1.97,2.97821762626109,199.2,,,2.7,2.52,102.8251,150065.0,1121.0,1287.0,93.8,12782.0,-71109.0,14470.5,3.03,,55.29,106.1346,7263.87,0.18000000000000016
2019-02-02,,,,,,,,,,,,,,,,,,,,,,232000.0,,,,
2019-02-04,,,,,,,,,,,2.73,2.53,,,,,,,,,3.06,,54.57,,7347.54,0.20000000000000018
2019-02-05,,,,,,,,,,,2.71,2.53,,,,,,,,,3.03,,53.69,,7402.08,0.18000000000000016
2019-02-06,,,,,,,,,,,2.7,2.52,,,,,,,,,3.03,,53.94,,7375.28,0.18000000000000016
2019-02-07,,,,,,,,,,,2.65,2.48,,,,,,,,,3.0,,52.68,,7288.35,0.16999999999999993
2019-02-08,,,,,,,,,,,2.63,2.45,,,,,,,,,2.97,,52.75,,7298.2,0.17999999999999972
2019-02-09,,,,,,,,,,,,,,,,,,,,,,226000.0,,,,
2019-02-11,,,,,,,,,,,2.65,2.48,,,,,,,,,3.0,,52.43,,7307.9,0.16999999999999993
2019-02-12,,,,,,,,,,,2.68,2.5,,,,,,,,,3.02,,53.14,,7414.62,0.18000000000000016
2019-02-13,,,,,,,,,,,2.71,2.53,,,,,,,,,3.04,,53.84,,7420.38,0.18000000000000016
2019-02-14,,,,,,,,,,,2.66,2.5,,,,,,,,,3.01,,54.4,,7426.95,0.16000000000000014
2019-02-15,,,,,,,,,,,2.66,2.52,,,,,,,,,3.0,,55.58,,7472.41,0.14000000000000012
2019-02-16,,,,,,,,,,,,,,,,,,,,,,211000.0,,,,
2019-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,,,,,,,,,,,2.65,2.5,,,,,,,,,2.99,,56.12,,7486.77,0.1499999999999999
2019-02-20,,,,,,,,,,,2.65,2.5,,,,,,,,,3.0,,56.9,,7489.07,0.1499999999999999
2019-02-21,,,,,,,,,,,2.69,2.53,,,,,,,,,3.05,,56.95,,7459.71,0.16000000000000014
2019-02-22,,,,,,,,,,,2.65,2.48,,,,,,,,,3.02,,57.01,,7527.54,0.16999999999999993
2019-02-23,,,,,,,,,,,,,,,,,,,,,,221000.0,,,,
2019-02-25,,,,,,,,,,,2.67,2.51,,,,,,,,,3.03,,55.32,,7554.46,0.16000000000000014
2019-02-26,,,,,,,,,,,2.64,2.48,,,,,,,,,3.01,,55.4,,7549.3,0.16000000000000014
2019-02-27,,,,,,,,,,,2.69,2.5,,,,,,,,,3.07,,56.92,,7554.51,0.18999999999999995
2019-02-28,,,,,,,,,,,2.73,2.52,,,,,,,,,3.09,,57.21,,7532.53,0.20999999999999996
2019-03-01,3.8,254.277,261.567,103.069,103.058,2.01,3.2102411483228703,200.8,,,2.76,2.55,102.8361,150295.0,1191.0,1305.0,98.4,12788.0,-71989.0,14513.9,3.13,,55.76,106.5529,7595.35,0.20999999999999996
2019-03-02,,,,,,,,,,,,,,,,,,,,,,216000.0,,,,
2019-03-04,,,,,,,,,,,2.72,2.55,,,,,,,,,3.09,,56.6,,7577.57,0.17000000000000037
2019-03-05,,,,,,,,,,,2.72,2.55,,,,,,,,,3.08,,56.55,,7576.36,0.17000000000000037
2019-03-06,,,,,,,,,,,2.69,2.52,,,,,,,,,3.06,,56.22,,7505.92,0.16999999999999993
2019-03-07,,,,,,,,,,,2.64,2.47,,,,,,,,,3.03,,56.6,,7421.46,0.16999999999999993
2019-03-08,,,,,,,,,,,2.62,2.45,,,,,,,,,3.0,,55.77,,7408.14,0.16999999999999993
2019-03-09,,,,,,,,,,,,,,,,,,,,,,218000.0,,,,
2019-03-11,,,,,,,,,,,2.64,2.47,,,,,,,,,3.03,,56.79,,7558.06,0.16999999999999993
2019-03-12,,,,,,,,,,,2.61,2.45,,,,,,,,,3.0,,56.89,,7591.03,0.1599999999999997
2019-03-13,,,,,,,,,,,2.61,2.45,,,,,,,,,3.02,,58.27,,7643.41,0.1599999999999997
2019-03-14,,,,,,,,,,,2.63,2.46,,,,,,,,,3.04,,58.59,,7630.91,0.16999999999999993
2019-03-15,,,,,,,,,,,2.59,2.43,,,,,,,,,3.02,,58.51,,7688.53,0.1599999999999997
2019-03-16,,,,,,,,,,,,,,,,,,,,,,212000.0,,,,
2019-03-18,,,,,,,,,,,2.6,2.45,,,,,,,,,3.01,,59.09,,7714.48,0.1499999999999999
2019-03-19,,,,,,,,,,,2.61,2.46,,,,,,,,,3.02,,59.12,,7723.95,0.1499999999999999
2019-03-20,,,,,,,,,,,2.54,2.4,,,,,,,,,2.98,,60.12,,7728.97,0.14000000000000012
2019-03-21,,,,,,,,,,,2.54,2.41,,,,,,,,,2.96,,59.98,,7838.96,0.1299999999999999
2019-03-22,,,,,,,,,,,2.44,2.31,,,,,,,,,2.88,,58.87,,7642.67,0.1299999999999999
2019-03-23,,,,,,,,,,,,,,,,,,,,,,210000.0,,,,
2019-03-25,,,,,,,,,,,2.43,2.26,,,,,,,,,2.87,,58.71,,7637.54,0.17000000000000037
2019-03-26,,,,,,,,,,,2.41,2.24,,,,,,,,,2.86,,59.87,,7691.52,0.16999999999999993
2019-03-27,,,,,,,,,,,2.39,2.22,,,,,,,,,2.83,,59.39,,7643.38,0.16999999999999993
2019-03-28,,,,,,,,,,,2.39,2.23,,,,,,,,,2.81,,59.29,,7669.17,0.16000000000000014
